idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
5119,nashville,36.17570037,-86.75865266,803 Main St Nashville TN 37206 US,19,7,8,2,2,0.745,gable,gable_family,0.713,masonry_un,masonry,0.945,vinyl,minor,,moderate,0.94
5120,nashville,36.17871596,-86.75557984,110 McFerrin Ave Nashville TN 37206 US,6,6,8,1.5,1,0.696,gable,gable_family,0.852,masonry_un,masonry,0.97,none,undamaged,,none,0.79
5121,nashville,36.17690166,-86.75748863,820 Ramsey St Nashville TN 37206 US,6,6,6,1.5,1,0.845,hip,hip_family,0.728,masonry_un,masonry,0.985,vinyl,undamaged,,none,0.74
5122,nashville,36.17689763,-86.75850314,100 Neill Ave Nashville TN 37206 US,19,7,6,2.5,2,0.86,complex,complex_family,0.715,masonry_un,masonry,0.965,none,moderate,,moderate,0.875
5123,nashville,36.17614096,-86.75630506,910 Main St Nashville TN 37206 US,6,6,6,1,1,0.775,complex,complex_family,0.737,masonry_un,masonry,0.95,none,undamaged,,none,0.72
5124,nashville,36.174617,-86.756983,820 Woodland St Nashville TN 37206 US,19,7,8,2,2,0.899,gable,gable_family,0.745,masonry_un,masonry,0.975,none,undamaged,,none,0.88
5125,nashville,36.174656,-86.756883,822 Woodland St Nashville TN 37206 US,19,7,6,2,2,0.915,complex,complex_family,0.692,masonry_un,masonry,0.965,vinyl,undamaged,,none,0.855
5126,nashville,36.173708,-86.757389,809 Russell St Nashville TN 37206 US,19,7,6,2,2,0.865,hip,hip_family,0.691,masonry_un,masonry,0.988,none,undamaged,,none,0.855
5127,nashville,36.17383231,-86.7569895,813 Russell St Nashville TN 37206 US,19,7,6,2,2,0.878,hip,hip_family,0.701,masonry_un,masonry,0.99,none,undamaged,,none,0.81
5128,nashville,36.17395758,-86.75670236,817 Russell St Nashville TN 37206 US,19,7,6,2,2,0.83,hip,hip_family,0.761,masonry_un,masonry,0.979,none,undamaged,,none,0.87
5129,nashville,36.17408946,-86.75652432,819 Russell St Nashville TN 37206 US,14,7,8,2,2,0.835,gable-hip_combo,gable_family,0.777,masonry_un,masonry,0.98,none,undamaged,,none,0.87
5130,nashville,36.173036,-86.757781,800 Russell St Nashville TN 37206 US,6,6,8,1,1,0.735,gable-hip_combo,gable_family,0.862,masonry_un,masonry,0.99,none,undamaged,,none,0.77
5131,nashville,36.173089,-86.757622,802 Russell St Nashville TN 37206 US,19,7,6,2,2,0.9,hip,hip_family,0.711,masonry_un,masonry,0.995,none,undamaged,,none,0.81
5132,nashville,36.1731314,-86.75749717,804 Russell St Nashville TN 37206 US,19,7,6,2.5,2,0.865,hip,hip_family,0.64,masonry_un,masonry,0.975,none,undamaged,,none,0.885
5133,nashville,36.17348475,-86.75656439,816 Russell St Nashville TN 37206 US,19,7,6,2.5,2,0.915,hip,hip_family,0.693,masonry_un,masonry,0.98,none,undamaged,,none,0.785
5134,nashville,36.17364171,-86.75625054,820 Russell St Nashville TN 37206 US,6,6,8,1,1,0.765,gable,gable_family,0.793,masonry_un,masonry,0.98,none,undamaged,,none,0.795
5135,nashville,36.17510438,-86.75385515,931 Russell St Nashville TN 37206 US,19,8,6,3,3,0.777,complex,complex_family,0.8,masonry_un,masonry,0.995,none,undamaged,,none,0.835
5136,nashville,36.17476692,-86.75461174,921 Russell St Nashville TN 37206 US,19,7,6,2,2,0.92,complex,complex_family,0.651,masonry_un,masonry,1.0,none,undamaged,,none,0.825
5137,nashville,36.17426409,-86.75595915,903 Russell St Nashville TN 37206 US,19,7,8,2.5,2,0.925,gable,gable_family,0.81,masonry_un,masonry,0.97,stucco,undamaged,,none,0.83
5138,nashville,36.17387274,-86.75564357,904 Russell St Nashville TN 37206 US,19,7,6,2,2,0.924,complex,complex_family,0.686,masonry_un,masonry,0.935,none,undamaged,,none,0.855
5139,nashville,36.17432044,-86.75441289,920 Russell St Nashville TN 37206 US,19,7,6,2.5,2,0.885,complex,complex_family,0.74,masonry_un,masonry,0.995,none,undamaged,,none,0.885
5140,nashville,36.1733688,-86.7537165,920 Fatherland St Nashville TN 37206 US,19,6,8,1,1,0.695,gable,gable_family,0.835,masonry_un,masonry,0.97,none,undamaged,,none,0.845
5141,nashville,36.175931,-86.750408,1021 Russell St Nashville TN 37206 US,19,7,8,2,2,0.808,gable-hip_combo,gable_family,0.797,masonry_un,masonry,0.94,none,moderate,,moderate,0.91
5142,nashville,36.177786,-86.742803,1512 Forrest Ave Nashville TN 37206 US,19,7,8,2,2,0.913,gable-hip_combo,gable_family,0.836,masonry_un,masonry,0.98,none,undamaged,,none,0.85
5143,nashville,36.17832919,-86.74477097,1409 Forrest Ave Nashville TN 37206 US,6,6,6,1.5,1,0.767,hip,hip_family,0.701,masonry_un,masonry,0.975,none,undamaged,,none,0.685
5144,nashville,36.17839237,-86.7460137,1309 Forrest Ave Nashville TN 37206 US,19,7,6,2.5,2,0.908,hip,hip_family,0.74,masonry_un,masonry,0.995,none,undamaged,,none,0.895
5145,nashville,36.1772251,-86.74355802,1503 Woodland St Nashville TN 37206 US,6,6,6,1,1,0.748,hip,hip_family,0.736,masonry_un,masonry,0.995,none,undamaged,,none,0.74
5146,nashville,36.17710698,-86.74161189,1603 Woodland St Nashville TN 37206 US,19,7,6,2,2,0.828,hip,hip_family,0.686,masonry_un,masonry,0.915,none,undamaged,,none,0.815
5147,nashville,36.175703,-86.741831,1601 Holly St Nashville TN 37206 US,19,8,6,3,3,0.665,complex,complex_family,0.71,masonry_un,masonry,0.995,none,moderate,,moderate,0.895
5148,nashville,36.17668521,-86.74210928,1520 Woodland St Nashville TN 37206 US,6,9,8,1,1,0.77,flat,flat,0.7,masonry_un,masonry,0.955,none,minor,,moderate,0.905
5149,nashville,36.17622593,-86.74232172,102 S 16th St Nashville TN 37206 US,19,7,8,2,2,0.87,dormer-gambrel_combo,gable_family,0.823,masonry_un,masonry,0.96,"stone,stucco",undamaged,,none,0.79
5150,nashville,36.17609632,-86.7424028,104 S 16th St Nashville TN 37206 US,19,7,8,2,2,0.9,gable,gable_family,0.836,masonry_un,masonry,0.965,wood_panel,undamaged,,none,0.695
5151,nashville,36.175798,-86.743088,1511 Holly St Nashville TN 37206 US,6,6,8,1,1,0.845,gable,gable_family,0.874,masonry_un,masonry,0.965,vinyl,moderate,,moderate,0.92
5152,nashville,36.17585625,-86.74382083,1503 Holly St Nashville TN 37206 US,6,6,8,1,1,0.71,gable,gable_family,0.842,masonry_un,masonry,0.97,vinyl,undamaged,,none,0.7
5153,nashville,36.17581232,-86.7434776,1507 Holly St Nashville TN 37206 US,19,7,8,2,2,0.86,gable,gable_family,0.878,masonry_un,masonry,0.97,"wood_plank,vinyl",moderate,,moderate,0.88
5154,nashville,36.176911,-86.746014,1312 Woodland St Nashville TN 37206 US,19,8,8,3,3,0.715,gable,gable_family,0.784,masonry_un,masonry,0.98,"wood_plank,vinyl",undamaged,,none,0.7
5155,nashville,36.176569,-86.750814,1103 Holly St Nashville TN 37206 US,6,6,8,1,1,0.841,gable,gable_family,0.784,masonry_un,masonry,0.92,none,severe,,severe,0.96
5156,nashville,36.176039,-86.749767,121 S 11th St Nashville TN 37206 US,6,6,8,1.5,1,0.73,gable-hip_combo,gable_family,0.814,masonry_un,masonry,0.965,none,minor,,moderate,0.92
5157,nashville,36.175653,-86.749836,127 S 11th St Nashville TN 37206 US,19,7,6,2.5,2,0.86,hip,hip_family,0.659,masonry_un,masonry,0.985,none,moderate,,moderate,0.9
5158,nashville,36.17597173,-86.74902391,116 S 12th St Nashville TN 37206 US,19,7,6,2,2,0.875,hip,hip_family,0.696,masonry_un,masonry,0.945,none,undamaged,,none,0.66
5159,nashville,36.175592,-86.749114,122 S 12th St Nashville TN 37206 US,19,7,8,2.5,2,0.879,gable-hip_combo,gable_family,0.836,masonry_un,masonry,0.945,none,undamaged,,none,0.76
5160,nashville,36.17524916,-86.74852512,211 S 12th St Nashville TN 37206 US,19,7,6,2,2,0.915,hip,hip_family,0.663,masonry_un,masonry,0.97,none,undamaged,,none,0.72
5161,nashville,36.17567996,-86.74773175,1212 Holly St Nashville TN 37206 US,19,8,6,3,3,0.61,complex,complex_family,0.681,masonry_un,masonry,0.98,vinyl,severe,,severe,0.925
5162,nashville,36.174878,-86.749197,1110 Russell St Nashville TN 37206 US,19,6,8,1.5,1,0.755,gable-hip_combo,gable_family,0.77,masonry_un,masonry,0.975,none,undamaged,,none,0.7
5163,nashville,36.175553,-86.745915,1400 Holly St Nashville TN 37206 US,6,6,8,1,1,0.795,gable-hip_combo,gable_family,0.832,masonry_un,masonry,0.955,none,moderate,,moderate,0.89
5164,nashville,36.17539,-86.744061,1500 Holly St Nashville TN 37206 US,6,6,8,1,1,0.831,gable,gable_family,0.842,masonry_un,masonry,0.95,asphalt,severe,,severe,0.95
5165,nashville,36.173647,-86.746233,1400 Fatherland St Nashville TN 37206 US,6,7,8,2,2,0.835,gable,gable_family,0.864,masonry_un,masonry,0.96,none,undamaged,,none,0.8
5166,nashville,36.17299076,-86.74003616,1628 Fatherland St Nashville TN 37206 US,19,9,8,1,1,0.88,flat,flat,0.71,masonry_un,masonry,0.995,none,undamaged,,none,0.79
5167,nashville,36.17250565,-86.74108191,1617 Lillian St Nashville TN 37206 US,6,6,8,1,1,0.75,gable,gable_family,0.845,masonry_un,masonry,0.95,vinyl,undamaged,,none,0.725
5168,nashville,36.176681,-86.737886,1802 Woodland St Nashville TN 37206 US,19,7,8,2,2,0.835,gable-hip_combo,gable_family,0.839,masonry_un,masonry,0.945,stucco,undamaged,,none,0.82
5169,nashville,36.176503,-86.739306,105 S 17th St Nashville TN 37206 US,19,14,8,2,2,0.864,flat,flat,0.655,masonry_un,masonry,0.99,wood_slate,undamaged,,none,0.775
5170,nashville,36.175353,-86.738736,1713 Holly St Nashville TN 37206 US,19,7,8,2,2,0.8,gable,gable_family,0.888,masonry_un,masonry,0.965,wood_panel,minor,,moderate,0.895
5171,nashville,36.175281,-86.738164,1801 Holly St Nashville TN 37206 US,19,7,6,2,2,0.81,complex,complex_family,0.668,masonry_un,masonry,0.98,stucco,undamaged,,none,0.855
5172,nashville,36.17528944,-86.73789234,1803 Holly St Nashville TN 37208 US,19,7,8,2,2,0.82,gable,gable_family,0.867,masonry_un,masonry,0.97,vinyl,minor,,moderate,0.87
5173,nashville,36.17524904,-86.73766206,1805 Holly St Nashville TN 37206 US,19,6,8,1.5,1,0.835,gable,gable_family,0.841,masonry_un,masonry,0.975,vinyl,moderate,,moderate,0.905
5174,nashville,36.17516336,-86.73588342,1907 Holly St Nashville TN 37206 US,19,6,8,1.5,1,0.767,gable,gable_family,0.869,masonry_un,masonry,0.965,stucco,moderate,,moderate,0.92
5175,nashville,36.17512012,-86.7354779,1915 Holly St Nashville TN 37206 US,19,6,8,1.5,1,0.79,gable,gable_family,0.825,masonry_un,masonry,0.98,stucco,moderate,,moderate,0.895
5176,nashville,36.174961,-86.738906,1706 Holly St Nashville TN 37206 US,6,6,8,1,1,0.815,gable-saltbox_combo,gable_family,0.863,masonry_un,masonry,0.96,stucco,severe,,severe,0.955
5177,nashville,36.174703,-86.736333,1902 Holly St Nashville TN 37206 US,19,6,8,1.5,1,0.74,gable,gable_family,0.811,masonry_un,masonry,0.98,stucco,severe,,severe,0.905
5178,nashville,36.17436507,-86.73919469,1705 Russell St Nashville TN 37206 US,19,7,8,2,2,0.8,gable,gable_family,0.826,masonry_un,masonry,0.945,stucco,moderate,,moderate,0.905
5179,nashville,36.17432286,-86.73876235,1709 Russell St Nashville TN 37206 US,6,6,8,1.5,1,0.805,gable,gable_family,0.831,masonry_un,masonry,0.96,stucco,severe,,moderate,0.885
5180,nashville,36.174061,-86.735317,1917 Russell St Nashville TN 37206 US,19,7,8,2,2,0.844,gable,gable_family,0.893,masonry_un,masonry,1.0,stucco,undamaged,,none,0.75
5181,nashville,36.173989,-86.734953,2001 Russell St Nashville TN 37206 US,19,7,6,2,2,0.849,mansard,complex_family,0.663,masonry_un,masonry,0.985,stucco,undamaged,,none,0.7
5182,nashville,36.174022,-86.734767,2003 Russell St Nashville TN 37206 US,19,6,6,1.5,1,0.708,mansard,complex_family,0.701,masonry_un,masonry,0.995,stucco,undamaged,,none,0.735
5183,nashville,36.172944,-86.739756,1700 Fatherland St Nashville TN 37206 US,19,6,6,1,1,0.81,complex,complex_family,0.745,masonry_un,masonry,0.995,none,undamaged,,none,0.75
5184,nashville,36.172744,-86.737436,1812 Fatherland St Nashville TN 37206 US,6,6,8,1,1,0.78,gable,gable_family,0.834,masonry_un,masonry,0.95,vinyl,undamaged,,none,0.705
5185,nashville,36.172381,-86.739717,309 S 17th St Nashville TN 37206 US,19,7,6,2,2,0.885,hip,hip_family,0.649,masonry_un,masonry,0.96,none,undamaged,,none,0.785
5186,nashville,36.196517,-86.234744,3230 Bluebird Rd Lebanon TN 37087 US,19,7,8,2,2,0.821,gable,gable_family,0.896,masonry_un,masonry,0.823,vinyl,minor,,,
5187,quadstate,35.612075,-90.33148333,205 Alexander Ave Lepanto AR 72354 US,13,6,8,1,1,0.79,gable,gable_family,0.878,masonry_un,masonry,0.912,vinyl,undamaged,,,
5188,quadstate,35.563994,-90.717256,216 N Main St Harrisburg AR 72432 US,6,6,6,1,1,0.755,stepped_parapet_roof,complex_family,0.671,masonry_un,masonry,0.955,vinyl,undamaged,,,
5189,quadstate,35.563056,-90.717222,401 Market St Harrisburg AR 72432 US,14,7,6,2,2,0.916,complex,complex_family,0.707,stone_reinforced_concrete,masonry,0.99,none,undamaged,,,
5190,quadstate,35.6745,-90.516944,512 Poinsett Ave Trumann AR 72472 US,6,6,8,1,1,0.776,gable,gable_family,0.816,masonry_un,masonry,0.845,"stone,sticco",undamaged,,none,0.57
5191,quadstate,35.842247,-90.673978,"2506 Aggie Rd, Jonesboro, AR 72401",19,7,6,2.5,2,0.892,complex,complex_family,0.726,masonry_un,masonry,0.96,stucco,undamaged,,none,0.765
5192,quadstate,35.828611,-90.705278,1327 S Main St Jonesboro AR 72401 US,19,7,6,2.5,2,0.845,hip,hip_family,0.72,masonry_un,masonry,0.935,none,undamaged,,none,0.83
5193,quadstate,35.832008,-90.704936,1120 S Main St Jonesboro AR 72401 US,19,7,6,2,2,0.864,complex,complex_family,0.705,masonry_un,masonry,0.935,none,undamaged,,none,0.76
5194,quadstate,35.832314,-90.704881,1112 S Main St Jonesboro AR 72401 US,4,4,8,2,2,0.855,gable-hip_combo,gable_family,0.833,wooden_light_frame,wood_frame,0.72,vinyl,undamaged,,none,0.85
5195,quadstate,35.831619,-90.703097,1212 S Church St Jonesboro AR 72401 US,13,6,6,1,1,0.72,complex,complex_family,0.74,masonry_un,masonry,0.97,none,undamaged,,none,0.875
5196,quadstate,35.832569,-90.707056,303 W Cherry St Jonesboro AR 72401 US,4,4,6,2,2,0.864,complex,complex_family,0.626,wooden_light_frame,wood_frame,0.67,wood_plank,undamaged,,none,0.77
5197,quadstate,35.836033,-90.70875,418 W Matthews Ave Jonesboro AR 72401 US,19,7,8,2.5,2,0.874,gable-hip_combo,gable_family,0.8,masonry_un,masonry,0.965,none,undamaged,,none,0.89
5198,quadstate,35.838097,-90.705394,511 S Main St Jonesboro AR 72401 US,14,14,8,2,2,0.825,flat,flat,0.74,masonry_un,masonry,0.945,none,undamaged,,none,0.805
5199,quadstate,35.837956,-90.706069,505 Union St Jonesboro AR 72401  US,19,14,8,2,2,0.845,flat,flat,0.665,masonry_un,masonry,0.985,none,undamaged,,none,0.875
5200,quadstate,35.840494,-90.705022,249 S Main St Jonesboro AR 72401 US,19,14,8,2,2,0.846,flat,flat,0.745,masonry_un,masonry,0.94,stucco,undamaged,,none,0.725
5201,quadstate,35.842283,-90.698267,700 Cate Ave Jonesboro AR 72401 US,19,9,8,1,1,0.77,flat,flat,0.7,masonry_un,masonry,0.895,stucco,,,none,0.5
5202,quadstate,35.718611,-90.2425,1198 S AR 136 Etowah AR 72428 US,1,7,8,1,2,0.812,gambrel,gable_family,0.706,wood_un,masonry,0.686,wood_plank,undamaged,,,
5203,quadstate,35.878781,-90.166411,W South Dewey Ave Manila AR 72442 US,1,1,8,1,1,0.85,gable,gable_family,0.769,wooden_light_frame,wood_frame,0.77,wood_plank,undamaged,,,
5204,quadstate,35.890342,-90.342656,207 W Drew Ave Monette AR 72447 US,6,14,8,2,2,0.735,flat,flat,0.825,masonry_un,masonry,0.896,stone,undamaged,,none,0.485
5205,quadstate,35.936419,-90.259461,NE Corner of 2nd and McNamee Sts. Leachville AR 72438 US,1,2,8,1,1,0.83,hip,hip_family,0.684,wooden_light_frame,wood_frame,0.711,wood_plank,moderate,,moderate,0.88
5206,quadstate,36.057994,-90.494628,701 W Highland St Paragould AR 72450 US,6,6,8,1.5,1,0.73,gable,gable_family,0.892,masonry_un,masonry,0.98,none,undamaged,,none,0.855
5207,quadstate,36.055992,-90.491231,420 W Court St Paragould AR 72450 US,,7,8,2,2,0.9,gable,gable_family,0.873,masonry_un,masonry,0.955,stucco,undamaged,,none,0.735
5208,quadstate,36.055319,-90.490719,206 S 4th St Paragould AR 72450 US,4,5,8,2.5,2,0.855,hip,hip_family,0.735,wooden_light_frame,wood_frame,0.692,vinyl,undamaged,,none,0.89
5209,quadstate,36.054403,-90.488489,"Jct of Main and S Third Sts, SE corner Paragould AR 72450 US",6,9,8,1,1,0.755,flat,flat,0.71,masonry_un,masonry,0.975,none,undamaged,,none,0.755
5210,quadstate,36.058414,-90.487622,300 N 2nd St Paragould AR 72450 US,13,6,6,1,1,0.74,complex,complex_family,0.657,masonry_un,masonry,0.93,none,undamaged,,none,0.785
5211,quadstate,36.0559,-90.489061,306 W Court St Paragould AR 72450 US,14,4,5,2,2,0.828,gable-hip_combo,gable_family,0.786,steel_light_frame,steel,0.63,none,undamaged,,none,0.78
5212,quadstate,36.055492,-90.486347,200 S Pruett St Paragould AR 72450 US,19,14,8,2,2,0.831,flat,flat,0.775,masonry_un,masonry,0.97,none,undamaged,,none,0.82
5213,quadstate,36.054433,-90.485125,110 E Main St Paragould AR 72450 US,6,6,6,1,1,0.815,hip,hip_family,0.741,masonry_un,masonry,0.985,none,undamaged,,none,0.85
5214,quadstate,35.876061,-90.044025,3398 North State Hwy 181 Blytheville AR 72426 US,3,2,8,1,1,0.756,hip,hip_family,0.673,wooden_light_frame,wood_frame,0.737,vinyl,undamaged,,,
5215,quadstate,35.928158,-89.908197,157 N Fifth St Blytheville AR 72315 US,,9,8,1,1,0.767,flat,flat,0.842,masonry_un,masonry,0.888,glass,undamaged,,,
5216,quadstate,35.928839,-89.904772,200 W Walnut St Blytheville AR 72315 US,14,8,6,3.5,3,0.637,complex,complex_family,0.679,masonry_un,masonry,0.96,none,undamaged,,,
5217,quadstate,35.927683,-89.904717,210 W Main St Blytheville AR 72315 US,19,14,8,2,2,0.73,flat,flat,0.785,masonry_un,masonry,0.935,terra_cotta,undamaged,,,
5218,quadstate,36.237208,-90.055583,122 College Ave Kennett MO 63857 US,19,14,8,2,2,0.748,flat,flat,0.864,masonry_un,masonry,0.955,none,undamaged,,,
5219,quadstate,36.235292,-90.057217,221 S Main St Kennett MO 63857 US,19,8,6,3,3,0.643,complex,complex_family,0.635,masonry_un,masonry,0.935,none,undamaged,,,
5220,quadstate,36.331694,-89.825067,1 Delmo St Homestown MO 63879 US,1,1,8,1,1,0.69,gable,gable_family,0.755,wooden_light_frame,wood_frame,0.709,vinyl,undamaged,,,
5221,quadstate,36.376114,-89.480497,431 Wynn St Tiptonville TN 38079 US,4,4,6,2,2,0.865,complex,complex_family,0.684,wooden_light_frame,wood_frame,0.785,vinyl,undamaged,,none,0.57
5222,quadstate,36.365278,-88.893611,Off TN 22 Gardner TN 38236 US,5,4,8,2,2,0.894,gable,gable_family,0.909,wooden_light_frame,wood_frame,0.777,wood_plank,undamaged,,,
5223,quadstate,36.417506,-89.086767,"2221 Old Troy Rd Union City, TN 38261 US",6,7,8,2,2,0.803,gable-hip_combo,gable_family,0.76,masonry_un,masonry,0.87,stucco,undamaged,,,
5224,quadstate,36.426242,-89.060611,415 W Main St Union City TN 38261 US,6,9,8,1,1,0.786,flat,flat,0.897,masonry_un,masonry,0.99,none,undamaged,,,
5225,quadstate,36.423231,-89.059358,6 Bill Burnett Cir Union City TN 32861 US,14,14,8,2,2,0.894,flat,flat,0.786,masonry_un,masonry,0.975,none,undamaged,,,
5226,quadstate,36.422886,-89.058181,114 W Washington Union City TN 38261 US,14,7,6,2,2,0.83,complex,complex_family,0.689,masonry_un,masonry,0.97,none,undamaged,,,
5227,quadstate,36.425336,-89.05705,106 S 1st St Union City TN 38261,19,8,6,3,3,0.708,flat,flat,0.891,masonry_un,masonry,0.98,none,undamaged,,,
5228,quadstate,36.424958,-89.057011,118 S First St Union City TN 38261 US,19,9,8,1,1,0.687,flat,flat,0.773,masonry_un,masonry,0.94,none,undamaged,,,
5229,quadstate,36.855697,-88.350531,1309 Main St Benton KY 42025 US,1,1,6,1,1,0.743,complex,complex_family,0.622,wooden_light_frame,wood_frame,0.691,wood_plank,minor,,,
5230,quadstate,36.859175,-88.346961,991 Birch St Benton KY 42025 US,19,7,6,2,2,0.774,complex,complex_family,0.652,masonry_un,masonry,0.851,none,,,,
5231,quadstate,37.073936,-87.961911,0.5 mi N of Jct SR 293 and Caldwell Chapel Rd Princeton KY 42445 US,1,1,8,1,1,0.703,gable,gable_family,0.807,wooden_light_frame,wood_frame,0.79,wood_plank,moderate,,moderate,0.92
5232,quadstate,37.101706,-87.877761,302 Nichols St Princeton KY 42445 US,1,1,8,1,1,0.766,gable,gable_family,0.866,wooden_light_frame,wood_frame,0.7,wood_plank,undamaged,,none,0.58
5233,quadstate,37.109431,-87.886781,501 Washington St Princeton KY 42445 US,19,7,8,2,2,0.885,gable,gable_family,0.852,masonry_un,masonry,0.965,none,undamaged,,none,0.555
5234,quadstate,37.110492,-87.880761,304 N Jefferson St Princeton KY 42445 US,19,7,8,2,2,0.886,gable,gable_family,0.779,masonry_un,masonry,0.928,none,undamaged,,none,0.56
5235,quadstate,37.108567,-87.881489,115 E Main St Princeton KY 42445 US,19,7,8,2,2,0.89,gable,gable_family,0.717,masonry_un,masonry,0.965,none,undamaged,,none,0.615
5236,quadstate,37.105589,-87.883939,317 S Jefferson St Princeton KY 42445 US,19,7,6,2,2,0.909,hip,hip_family,0.591,masonry_un,masonry,0.945,none,undamaged,,none,0.56
5237,quadstate,37.166494,-87.693431,301 W Arcadia Ave Dawson Springs KY 42408 US,4,4,6,2.5,2,0.823,complex,complex_family,0.711,wooden_light_frame,wood_frame,0.72,wood_plank,undamaged,,none,0.69
5238,quadstate,37.197778,-87.609444,8400 Ilsley Rd Dawson Springs KY 42408 US,5,7,8,2,2,0.812,complex,gable_family,0.706,wooden_light_frame,masonry,0.686,wood_plank,undamaged,,,
5239,quadstate,37.24,-87.472778,109 Crooked St Mortons Gap KY 42440 US,19,7,6,2,2,0.793,complex,complex_family,0.638,masonry_un,masonry,0.84,none,undamaged,,,
5240,quadstate,37.274444,-87.511389,118 E Main St Earlington KY 42410 US,19,4,8,2,2,0.852,gable-hip_combo,gable_family,0.825,wooden_light_frame,wood_frame,0.665,vinyl,,,,
5241,quadstate,37.277042,-87.508197,311 E Main St Earlington KY 42410 US,5,7,8,2.5,2,0.812,complex,gable_family,0.706,wooden_light_frame,masonry,0.686,vinyl,undamaged,,,
