source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
steer,38.6657833939,-90.2408040648,4433 Labadie Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Very Heavy,,,,,,no,0.556,0.7741,low,0.992,unclear,0.679,yes,0.871,yes,0.828,no,1.0,good,0.529,flat_membrane,0.946,total_loss,0.688,no,0.953,no,0.571,brick_vinyl_mix,0.746,1923.0,3808.0,4.0,1.0,31.0,0.0,42.5,B,"WANDRICK, LARRY",5570.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6695065864,-90.2340936852,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.989,1.4771,low,0.998,slab,0.458,yes,0.749,yes,0.902,no,1.0,good,0.535,flat_membrane,0.841,major,0.626,yes,0.969,no,0.846,brick_vinyl_mix,0.952,1912.0,3750.0,4.0,1.0,31.0,,45.5,B,BLUE STONE LOGISTICS LLC,2890.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6588861464,-90.2699862705,5207 Vernon Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.974,0.4565,low,0.979,slab,0.566,yes,0.702,yes,0.809,no,0.999,good,0.923,flat_membrane,0.919,partial,0.752,no,0.824,no,0.593,brick_vinyl_mix,0.841,0.0,0.0,0.0,0.0,0.0,0.0,37.5,C,"WALKER, ALISHA",720.0,Y,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",un,un,un,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6595162104,-90.2666186506,5119 Maple Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.991,0.5193,low,0.993,slab,0.556,yes,0.744,yes,0.727,no,0.993,good,0.575,flat_membrane,0.957,partial,0.583,no,0.585,no,0.737,brick_vinyl_mix,0.976,1894.0,2128.0,1.0,1.0,31.0,0.0,50.0,C,JESS REAL ESTATE LLC,5010.0,N,city,,,,,no,,,,,,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6685265381,-90.2318965244,,,,,"Commercial,Residential-Single Family,School",,,,,,,Substantial to Heavy,,,,,,no,0.997,1.6054,low,0.981,slab,0.723,yes,0.96,yes,0.591,no,0.994,good,0.738,flat_membrane,0.99,partial,0.715,no,0.866,yes,0.587,brick_vinyl_mix,0.385,1929.0,2016.0,2.0,1.0,31.0,,29.66,B,"BARNES, STEPHANIE R & VERNA M SCOTT-",4940.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6662325175,-90.2418416719,4467 Labadie Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.993,0.7123,low,0.992,slab,0.642,yes,0.73,yes,0.684,no,0.987,fair,0.835,asphalt_shingles,0.639,partial,0.764,no,0.782,no,0.711,brick_vinyl_mix,0.616,1921.0,1152.0,1.0,1.0,31.0,0.0,55.0,B,"PETERS, LUCILLE",5080.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6595025282,-90.2660831225,5103 Maple Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.995,0.5322,low,0.98,slab,0.915,yes,0.745,yes,0.91,no,1.0,fair,0.516,flat_membrane,0.996,partial,0.574,yes,0.892,no,0.757,brick_vinyl_mix,0.828,1909.0,2298.0,1.0,1.0,31.0,0.0,48.0,C,"HARRIS, HEGMAN JR",5230.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6480714383,-90.2728987457,47 Portland Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.995,0.8725,low,0.505,slab,0.964,yes,0.894,yes,0.654,no,1.0,good,0.629,flat_membrane,0.353,partial,0.838,yes,0.803,no,0.702,stucco,0.535,1902.0,6426.0,1.0,1.0,31.0,0.0,137.5,A,"GREENSPAN, AARON",284360.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6509805053,-90.2707192985,5220 Washington Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.986,0.4984,low,0.791,slab,0.968,yes,0.682,yes,0.852,no,1.0,fair,0.662,flat_membrane,0.862,partial,0.619,no,0.807,no,0.764,brick_vinyl_mix,0.77,1900.0,3682.0,1.0,1.0,31.0,0.0,53.0,B,"DIAL, DANIEL J & JASON L RIGSBY",97760.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6496505539,-90.2734261388,5295 Waterman Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Substantial to Heavy,,,,,,no,0.994,0.7484,low,0.991,slab,0.953,no,0.694,yes,0.734,no,1.0,fair,0.725,flat_membrane,0.948,major,0.508,yes,0.934,no,0.913,wood_siding,0.307,1905.0,4066.0,30.0,1.0,42.0,18620.0,,D,ORO CENTRAL 3 LLC,609120.0,N,city_spatial,,,,,no,,,,,,yes,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6497406253,-90.2647758337,5023 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.99,0.6588,low,0.901,slab,0.909,yes,0.719,yes,0.783,no,1.0,good,0.86,flat_membrane,0.532,total_loss,0.422,yes,0.987,no,0.688,brick_vinyl_mix,0.845,1897.0,3238.0,1.0,1.0,31.0,0.0,50.0,A,"STARK, LINDSEY & ERIC NUNEZ",111970.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.666616443,-90.2410990446,4454 Greer Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.997,0.7892,low,0.994,slab,0.658,yes,0.825,yes,0.818,no,0.998,good,0.778,flat_membrane,0.85,partial,0.416,yes,0.842,no,0.625,brick_vinyl_mix,0.886,1894.0,1854.0,1.0,1.0,31.0,0.0,35.0,B,"ECHOLS, SHIRLEY & JESSICA ALEXANDER",3100.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6481627596,-90.2737052798,53 Portland Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.986,0.8986,low,0.868,slab,0.975,yes,0.844,yes,0.91,no,1.0,good,0.61,metal,0.522,major,0.572,yes,0.985,no,0.766,brick_vinyl_mix,0.523,1912.0,5710.0,1.0,1.0,31.0,0.0,125.0,A,"PLACHOWSKI, ALEXANDER & TARA",248510.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.650153837,-90.2735841203,5296 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Destruction,,,,,,yes,0.988,0.7135,low,0.951,slab,0.897,no,0.61,yes,0.765,no,1.0,good,0.547,flat_membrane,0.997,major,0.648,yes,0.763,no,0.767,brick_vinyl_mix,0.912,1905.0,0.0,0.0,1.0,0.0,0.0,51.75,A,"BESSE, AMY BOYET",38460.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6734907967,-90.2365944579,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,1.0,1.572,low,0.968,slab,0.612,yes,0.79,yes,0.896,no,1.0,good,0.705,flat_membrane,0.53,partial,0.545,yes,0.968,no,0.807,brick_vinyl_mix,0.533,1904.0,2070.0,2.0,1.0,31.0,,36.0,B,"WILLIAMS, WONDER M",4290.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6498716057,-90.2663696172,5067 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.984,0.5945,low,0.914,slab,0.397,yes,0.866,yes,0.902,no,0.999,good,0.676,flat_membrane,0.838,partial,0.775,no,0.703,no,0.716,wood_siding,0.863,1897.0,2506.0,1.0,1.0,31.0,0.0,50.0,A,"BYLUND, SUZANN M TRS",109220.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6668092194,-90.2416033818,4468 Greer Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Very Heavy,,,,,,no,0.925,0.7616,low,0.988,unclear,0.831,no,0.666,yes,0.835,no,1.0,good,0.807,flat_membrane,0.964,major,0.694,yes,0.967,no,0.952,brick_vinyl_mix,0.494,1905.0,2794.0,2.0,1.0,31.0,0.0,38.58,B,"EVANS, PURSELL JR",2140.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6734317572,-90.2364493137,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,yes,0.915,1.576,low,0.989,slab,0.567,no,0.505,yes,0.923,no,0.999,good,0.899,flat_membrane,0.972,partial,0.688,yes,0.882,no,0.708,brick_vinyl_mix,0.798,1904.0,2070.0,2.0,1.0,31.0,,35.0,B,"HALE, STANLEY G & CAROL A COURTNEY",4170.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6710455499,-90.2340954321,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.998,1.5644,low,0.94,slab,0.939,yes,0.972,no,0.508,no,1.0,good,0.703,flat_membrane,0.999,partial,0.504,yes,0.953,yes,0.602,vinyl_siding,0.86,1950.0,,0.0,4.0,42.0,110686.0,,B,CHURCH IN ACTION INC,318400.0,N,city_spatial,,,,,no,,,,,,no,no,no,no,no,yes,no,un,un,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6578090377,-90.2683169296,5159 Raymond Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.947,0.3105,low,0.987,slab,0.771,yes,0.679,yes,0.803,no,0.989,good,0.766,flat_membrane,0.956,partial,0.41,no,0.876,no,0.685,brick_vinyl_mix,0.886,1902.0,2578.0,1.0,1.0,31.0,0.0,50.0,C,"MCLUCAS, PATRICIA",7380.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6589531261,-90.2705052637,5223 Vernon Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.978,0.4803,low,0.998,slab,0.74,yes,0.56,yes,0.785,no,0.997,good,0.736,asphalt_shingles,0.438,partial,0.727,yes,0.821,no,0.807,brick_vinyl_mix,0.807,1903.0,2156.0,1.0,1.0,31.0,0.0,40.0,C,"HAINLINE, MICAH & SARAH",31460.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6589887887,-90.2707383194,5231 Vernon Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.999,0.4926,low,0.996,slab,0.815,yes,0.755,yes,0.558,no,0.987,good,0.681,flat_membrane,0.687,partial,0.581,no,0.684,no,0.703,brick_vinyl_mix,0.867,1891.0,2240.0,1.0,1.0,31.0,0.0,33.33,C,"CAREY, ROSA M, MULLINS, JOS JR, &",6500.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6663368973,-90.2421179701,4475 Labadie Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.606,0.6966,low,0.992,slab,0.658,yes,0.615,yes,0.868,no,0.999,fair,0.795,flat_membrane,0.877,major,0.767,yes,0.662,no,0.751,brick_vinyl_mix,0.941,1921.0,728.0,1.0,1.0,31.0,0.0,35.0,B,"FRANCIS, CORTEZ",2270.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6498377803,-90.2658790353,5053 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.988,0.6109,low,0.97,slab,0.816,no,0.55,yes,0.836,no,1.0,fair,0.793,tile,0.596,partial,0.89,yes,0.902,no,0.547,brick_vinyl_mix,0.887,1902.0,3344.0,1.0,1.0,31.0,0.0,75.0,A,"LANDISS, DANIEL JAY",106600.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6580325245,-90.2692246915,5183 Raymond Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,1.0,0.3463,low,0.954,slab,0.635,yes,0.941,yes,0.852,no,1.0,good,0.789,flat_membrane,0.962,partial,0.992,no,0.792,no,0.604,wood_siding,0.538,1966.0,8336.0,0.0,1.0,43.0,26924.0,,C,YOUTH IN NEED,202700.0,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
